,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
993,2014000781509,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
994,2014000781509,11611,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
995,2014000769820,11611,26.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
996,2014000774370,11612,18.0,Working without Diploma,16-18,Female,No Diploma,White
997,2014000787551,11614,4.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
998,2014000787551,11614,2.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,American Indian\Alaska Native
999,2014000790046,11612,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1000,2014000795246,11612,30.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1001,2014000792603,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1002,2014000795131,11615,18.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1003,2014000798238,11611,12.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1004,2014000805574,11610,16.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1005,2014000804252,11610,27.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races
1006,2014000810510,11610,28.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
1007,2014000821940,11612,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1008,2014000819710,11614,131.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
1009,2014000814701,11610,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
1010,2014000820539,11611,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1011,2014000829617,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1012,2014000832284,11610,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1013,2014000838085,11611,37.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1014,2014000849784,11610,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1015,2014000841313,11612,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1016,2014000846398,11613,13.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along
1017,2014000844996,11613,36.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1018,2014000857986,11610,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1019,2014000850495,11613,16.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1020,2014000851515,11615,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1021,2014000851515,11615,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1022,2014000855890,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1023,2014000856804,11612,68.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
1024,2014000856804,11612,68.0,Working without Diploma,19-21,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
1025,2014000856804,11612,89.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1026,2014000853668,11611,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1027,2014000869064,11615,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1028,2014000860955,11614,31.0,Opportunity Youth,19-21,Male,No Diploma,Black of African American aLone
1029,2014000867821,11614,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1030,2014000867821,11614,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1031,2014000886164,11611,16.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1032,2014000881768,11614,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1033,2014000881768,11614,8.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
1034,2014000882573,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White
1035,2014000871559,11614,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1036,2014000880315,11611,40.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1037,2014000885126,11614,1.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1038,2014000890922,11614,4.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1039,2014000886840,11613,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1040,2014000890922,11614,3.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1041,2014000893425,11615,8.0,Working without Diploma,16-18,Male,No Diploma,White
1042,2014000901085,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1043,2014000894223,11614,41.0,Working without Diploma,22-24,Female,No Diploma,White
1044,2014000894828,11610,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1045,2014000913724,11610,77.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
1046,2014000901716,11613,12.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1047,2014000907390,11612,12.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1048,2014000907390,11612,14.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1049,2014000921691,11613,17.0,Opportunity Youth,22-24,Male,No Diploma,Black of African American aLone
1050,2014000919552,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1051,2014000916030,11614,9.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1052,2014000927047,11610,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1053,2014000924568,11613,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1054,2014000925290,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White
1055,2014000925290,11615,15.0,Working without Diploma,16-18,Male,No Diploma,White
1056,2014000945597,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1057,2014000931889,11611,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
1058,2014000931889,11611,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
1059,2014000932505,11614,6.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
1060,2014000935762,11610,57.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1061,2014000943977,11613,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1062,2014000952470,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone
1063,2014000947763,11612,20.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1064,2014000952470,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone
1065,2014000957129,11614,40.0,Opportunity Youth,19-21,Female,No Diploma,Two or More Races
1066,2014000957129,11614,23.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
1067,2014000957129,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1068,2014000960572,11614,4.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1069,2014000964654,11610,12.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1070,2014000965891,11613,62.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1071,2014000965891,11613,48.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1072,2014000965891,11613,49.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1073,2014000986722,11615,22.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
1074,2014000969806,11611,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1075,2014000969806,11611,18.0,Working without Diploma,19-21,Female,No Diploma,Hispanic
1076,2014000971242,11613,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races
1077,2014000980199,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1078,2014000981823,11611,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1079,2014000983179,11611,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1080,2014000984550,11613,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1081,2014000984550,11613,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1082,2014000984550,11613,27.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1083,2014000984550,11613,13.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1084,2014000966192,11613,43.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
1085,2014000968775,11614,36.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1086,2014000968775,11614,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1087,2014000974052,11612,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1088,2014000986722,11615,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1089,2014000998907,11614,50.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1090,2014000988480,11614,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
1091,2014000993104,11615,15.0,Working without Diploma,16-18,Male,No Diploma,White
1092,2014000992946,11615,16.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1093,2014000997824,11612,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1094,2014000998907,11614,56.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1095,2014001004188,11612,23.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1096,2014001013533,11615,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races
1097,2014001004188,11612,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
1098,2014001019524,11610,15.0,Opportunity Youth,16-18,Male,No Diploma,White
1099,2014001023194,11613,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1100,2014001019645,11614,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
1101,2014001029929,11613,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1102,2014001023900,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
1103,2014001024987,11613,65.0,Working without Diploma,16-18,Female,No Diploma,White
1104,2014001050819,11613,11.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1105,2014001032602,11615,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1106,2014001062667,11612,43.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1107,2014001054711,11613,23.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1108,2014001062667,11612,30.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
1109,2014001065910,11615,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1110,2014001062740,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
1111,2014001105971,11613,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1112,2014001079940,11612,166.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
1113,2014001097182,11615,16.0,Working without Diploma,16-18,Female,No Diploma,White
1114,2014001105971,11613,17.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
1115,2014001105971,11613,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1116,2014001073979,11614,14.0,Working without Diploma,16-18,Male,No Diploma,White
1117,2014001074786,11610,99.0,Opportunity Youth,16-18,Female,"Some College, No Degree",Black of African American aLone
1118,2014001102194,11615,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1119,2014001105971,11613,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1120,2014001106611,11615,18.0,Working without Diploma,22-24,Male,No Diploma,White
1121,2014001116255,11612,61.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic
1122,2014001111567,11613,16.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1123,2014001106824,11613,30.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Black of African American aLone
1124,2014001111336,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1125,2014001125377,11612,25.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1126,2014001121611,11613,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
1127,2014001122229,11611,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1128,2014001122229,11611,15.0,Working without Diploma,19-21,Female,No Diploma,White
1129,2014001124695,11610,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1130,2014001118115,11610,47.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
1131,2014001133453,11610,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native
1132,2014001126143,11612,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1133,2014001128726,11610,38.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1134,2014001128726,11610,45.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1135,2014001126143,11612,30.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
1136,2014001126592,11613,47.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1137,2014001127194,11612,35.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1138,2014001133453,11610,12.0,Not Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native
1139,2014001145666,11611,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1140,2014001138411,11613,26.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1141,2014001137282,11614,22.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1142,2014001149889,11611,47.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
1143,2014001154059,11611,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1144,2014001152629,11610,65.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
1145,2014001152629,11610,77.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1146,2014001154059,11611,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1147,2014001162853,11612,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
1148,2014001154591,11613,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1149,2014001155970,11614,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1150,2014001161827,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1151,2014001204574,11611,10.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
1152,2014001169736,11610,9.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1153,2014001173008,11613,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1154,2014001203494,11610,28.0,Working without Diploma,16-18,Female,No Diploma,White
1155,2014001203793,11610,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1156,2014001163471,11611,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1157,2014001174126,11614,2.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1158,2014001180504,11614,5.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1159,2014001181244,11613,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1160,2014001184148,11613,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1161,2014001184148,11613,11.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
1162,2014001207865,11611,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
1163,2014001207237,11614,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1164,2014001207441,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1165,2014001207441,11615,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1166,2014001206697,11612,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1167,2014001207866,11614,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1168,2014001207866,11614,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1169,2014001212254,11614,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1170,2014001208248,11610,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races
1171,2014001208248,11610,9.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1172,2014001208277,11611,72.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1173,2014001218755,11610,55.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1174,2014001229550,11610,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1175,2014001221989,11612,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1176,2014001230287,11610,25.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
1177,2014001230287,11610,52.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1178,2014001246678,11613,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
1179,2014001242444,11612,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1180,2014001242928,11611,19.0,Working without Diploma,16-18,Female,No Diploma,White
1181,2014001231476,11612,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1182,2014001245886,11612,80.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1183,2014001246805,11613,19.0,Opportunity Youth,19-21,Male,No Diploma,White
1184,2014001265336,11611,30.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1185,2014001250241,11613,67.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
1186,2014001250241,11613,89.0,Opportunity Youth,19-21,Male,No Diploma,Two or More Races
1187,2014001250406,11615,42.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1188,2014001264324,11611,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
1189,2014001254227,11610,9.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1190,2014001293093,11614,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1191,2014001273218,11611,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1192,2014001283609,11611,10.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1193,2014001283609,11611,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1194,2014001290355,11610,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1195,2014001293174,11611,31.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1196,2014001270622,11613,24.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1197,2014001273527,11613,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1198,2014001290784,11613,19.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1199,2014001298749,11613,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1200,2014001295507,11612,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1201,2014001297667,11613,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1202,2014001294753,11613,32.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1203,2014001295226,11612,24.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1204,2014001300343,11610,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1205,2014001303552,11615,30.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1206,2014001303503,11614,8.0,Opportunity Youth,19-21,Male,No Diploma,White
1207,2014001300717,11611,55.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1208,2014001303503,11614,8.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1209,2014001303552,11615,27.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1210,2014001303694,11612,43.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1211,2014001311715,11613,20.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1212,2014001317496,11610,22.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1213,2014001320397,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1214,2014001319503,11614,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
1215,2014001321089,11613,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1216,2014001321627,11612,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1217,2014001320478,11614,41.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
1218,2014001320478,11614,82.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1219,2014001323875,11613,14.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),Hispanic
1220,2014001321627,11612,25.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1221,2014001324911,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1222,2014001324911,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White
1223,2014001325842,11611,46.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1224,2014001325842,11611,40.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1225,2014001326337,11613,17.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
1226,2014001326337,11613,20.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
1227,2014001327292,11614,4.0,Opportunity Youth,19-21,Male,No Diploma,White
1228,2014001326337,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1229,2014001327292,11614,3.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
1230,2014001347998,11613,45.0,Opportunity Youth,19-21,Male,"Some College, No Degree",White
1231,2014001333489,11612,36.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1232,2014001333489,11612,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1233,2014001346221,11615,14.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1234,2014001346221,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White
1235,2014001347998,11613,34.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1236,2014001349122,11610,24.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
1237,2014001349122,11610,29.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
1238,2014001353457,11611,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1239,2014001352436,11614,14.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
1240,2014001363019,11612,17.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1241,2014001356082,11614,62.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1242,2014001356082,11614,82.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1243,2014001353999,11614,19.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1244,2014001353999,11614,28.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
1245,2014001377028,11615,52.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native
1246,2014001365454,11614,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1247,2014001379023,11612,24.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1248,2014001378187,11612,38.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1249,2014001378187,11612,50.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1250,2014001380791,11615,23.0,Not Opportunity Youth,22-24,Male,No Diploma,Hispanic
1251,2014001380791,11615,17.0,Opportunity Youth,19-21,Female,"Some College, No Degree",White
1252,2014001389000,11614,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1253,2014001385754,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1254,2014001389270,11614,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1255,2014001389270,11614,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1256,2014001392784,11615,29.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
1257,2014001390860,11613,28.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1258,2014001412064,11610,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
1259,2014001393168,11613,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1260,2014001396044,11612,23.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1261,2014001403930,11613,46.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1262,2014001408183,11613,69.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1263,2014001411193,11615,16.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
1264,2014001411193,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1265,2014001426059,11610,16.0,Working without Diploma,19-21,Male,No Diploma,White
1266,2014001412356,11612,18.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1267,2014001412356,11612,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1268,2014001412356,11612,21.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1269,2014001426059,11610,17.0,Working without Diploma,16-18,Male,No Diploma,White
1270,2014001419445,11613,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1271,2014001429660,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1272,2014001429103,11612,19.0,Opportunity Youth,16-18,Female,"Some College, No Degree",White
1273,2014001444621,11613,85.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Black of African American aLone
1274,2014001443301,11615,44.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1275,2014001436654,11611,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1276,2014001442977,11614,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1277,2014001446751,11615,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1278,2014001456839,11614,9.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1279,2014001450244,11612,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1280,2014001450253,11612,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1281,2014001453602,11612,33.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1282,2014001453602,11612,33.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1283,2014001459772,11610,18.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
1284,2014001459772,11610,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1285,2014001465136,11613,30.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1286,2014001460540,11614,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1287,2014001461479,11613,12.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White
1288,2014001466849,11614,19.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
1289,2014001466849,11614,29.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
