,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
786,2014000318752,11613,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
787,2014000317639,11613,32.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
788,2014000326184,11613,34.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
789,2014000326184,11613,34.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
790,2014000326306,11615,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
791,2014000326184,11613,50.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
792,2014000347958,11613,47.0,Opportunity Youth,22-24,Male,No Diploma,Asian along
793,2014000328496,11611,18.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
794,2014000328496,11611,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
795,2014000331217,11612,35.0,Not Opportunity Youth,16-18,Female,No Diploma,White
796,2014000339178,11612,32.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
797,2014000339178,11612,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
798,2014000343714,11612,6.0,Working without Diploma,16-18,Female,No Diploma,White
799,2014000329012,11615,23.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
800,2014000329012,11615,24.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
801,2014000335901,11613,71.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
802,2014000348123,11612,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
803,2014000347958,11613,37.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
804,2014000366801,11611,35.0,Not Opportunity Youth,16-18,Male,No Diploma,White
805,2014000359566,11610,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
806,2014000362209,11613,23.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
807,2014000362209,11613,23.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
808,2014000366801,11611,35.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
809,2014000378955,11612,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone
810,2014000376145,11613,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
811,2014000376145,11613,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
812,2014000373586,11612,32.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
813,2014000379823,11613,17.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
814,2014000380864,11614,5.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
815,2014000386743,11610,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
816,2014000382671,11615,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
817,2014000382671,11615,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
818,2014000389152,11611,25.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
819,2014000404483,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
820,2014000398522,11610,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
821,2014000400812,11613,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
822,2014000417929,11610,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White
823,2014000405878,11611,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
824,2014000405878,11611,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
825,2014000415471,11611,38.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
826,2014000405375,11615,24.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
827,2014000408690,11614,39.0,Not Opportunity Youth,16-18,Male,No Diploma,White
828,2014000416344,11611,13.0,Working without Diploma,22-24,Male,No Diploma,Two or More Races
829,2014000434014,11612,14.0,Opportunity Youth,19-21,Male,No Diploma,Two or More Races
830,2014000418327,11614,36.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
831,2014000424547,11615,45.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
832,2014000422239,11611,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
833,2014000432374,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
834,2014000434845,11612,38.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
835,2014000445413,11611,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
836,2014000440342,11614,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
837,2014000440342,11614,26.0,Opportunity Youth,16-18,Male,No Diploma,White
838,2014000442935,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
839,2014000448593,11614,105.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
840,2014000452140,11611,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
841,2014000449231,11615,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
842,2014000449231,11615,22.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
843,2014000452812,11614,4.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
844,2014000470476,11611,26.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
845,2014000470476,11611,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
846,2014000487966,11610,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
847,2014000482562,11612,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
848,2014000484511,11612,5.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
849,2014000470710,11611,11.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
850,2014000478866,11612,86.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
851,2014000480412,11614,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
852,2014000480412,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
853,2014000484267,11612,26.0,Not Opportunity Youth,16-18,Female,No Diploma,American Indian\Alaska Native
854,2014000518106,11615,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
855,2014000490741,11613,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
856,2014000498381,11611,39.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
857,2014000498381,11611,40.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
858,2014000498381,11611,19.0,Working without Diploma,19-21,Female,No Diploma,Asian along
859,2014000498381,11611,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
860,2014000513009,11612,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
861,2014000515149,11615,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
862,2014000515149,11615,22.0,Working without Diploma,16-18,Male,No Diploma,Asian along
863,2014000517624,11611,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
864,2014000495936,11611,76.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic
865,2014000495936,11611,49.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
866,2014000495936,11611,30.0,Working without Diploma,19-21,Female,No Diploma,Hispanic
867,2014000498051,11615,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
868,2014000501220,11615,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
869,2014000504446,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races
870,2014000504446,11610,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
871,2014000506104,11615,44.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
872,2014000507645,11614,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
873,2014000512442,11610,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
874,2014000529970,11613,51.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
875,2014000520977,11612,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
876,2014000521449,11610,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
877,2014000530103,11610,38.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
878,2014000530103,11610,29.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
879,2014000524339,11611,27.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
880,2014000536474,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
881,2014000530404,11611,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
882,2014000531282,11615,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
883,2014000531282,11615,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
884,2014000536474,11611,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
885,2014000549169,11613,48.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
886,2014000549169,11613,76.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
887,2014000550813,11611,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
888,2014000552461,11614,41.0,Not Opportunity Youth,16-18,Male,No Diploma,White
889,2014000551252,11611,23.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
890,2014000551252,11611,18.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
891,2014000559582,11615,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
892,2014000560568,11615,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
893,2014000560013,11610,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
894,2014000560013,11610,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
895,2014000560013,11610,50.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races
896,2014000565093,11615,10.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
897,2014000564460,11614,2.0,Opportunity Youth,22-24,Female,No Diploma,American Indian\Alaska Native
898,2014000564460,11614,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
899,2014000564460,11614,7.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
900,2014000565093,11615,8.0,Not Opportunity Youth,16-18,Male,No Diploma,White
901,2014000579706,11614,19.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
902,2014000570338,11615,19.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
903,2014000575981,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
904,2014000579706,11614,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
905,2014000583026,11615,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
906,2014000594186,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
907,2014000589061,11610,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
908,2014000589061,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
909,2014000593217,11611,23.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
910,2014000611643,11614,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White
911,2014000598258,11614,13.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Black of African American aLone
912,2014000598099,11612,49.0,Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
913,2014000598674,11610,28.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
914,2014000598674,11610,18.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
915,2014000613540,11611,31.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
916,2014000612264,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
917,2014000617176,11613,16.0,Opportunity Youth,19-21,Male,No Diploma,Some other Race alone
918,2014000615505,11612,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
919,2014000615505,11612,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
920,2014000614156,11615,29.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
921,2014000621058,11610,9.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
922,2014000619509,11611,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
923,2014000647761,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
924,2014000623040,11611,52.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
925,2014000630273,11613,30.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
926,2014000622578,11610,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
927,2014000631111,11610,44.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
928,2014000631111,11610,38.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
929,2014000633565,11615,71.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
930,2014000648380,11613,50.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
931,2014000678062,11613,13.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
932,2014000663073,11614,17.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
933,2014000664375,11615,14.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
934,2014000664375,11615,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
935,2014000667066,11613,13.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
936,2014000667066,11613,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
937,2014000668264,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
938,2014000672120,11613,12.0,Working without Diploma,16-18,Male,No Diploma,White
939,2014000652706,11614,46.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
940,2014000652706,11614,27.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
941,2014000652706,11614,27.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
942,2014000655354,11612,46.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
943,2014000655354,11612,54.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
944,2014000669756,11615,43.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
945,2014000669756,11615,46.0,Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
946,2014000669756,11615,43.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
947,2014000669756,11615,43.0,Working without Diploma,22-24,Male,No Diploma,White
948,2014000678062,11613,12.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
949,2014000691013,11611,6.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
950,2014000684960,11611,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
951,2014000684960,11611,11.0,Working without Diploma,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
952,2014000687777,11611,69.0,Opportunity Youth,19-21,Male,No Diploma,White
953,2014000688582,11613,29.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
954,2014000688582,11613,26.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
955,2014000707906,11614,44.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
956,2014000704664,11614,3.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",American Indian\Alaska Native
957,2014000708304,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
958,2014000711463,11614,47.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
959,2014000711463,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
960,2014000733729,11611,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
961,2014000712846,11610,45.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
962,2014000713786,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White
963,2014000717702,11613,20.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
964,2014000717702,11613,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
965,2014000719228,11613,29.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Black of African American aLone
966,2014000719240,11611,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
967,2014000719240,11611,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
968,2014000725421,11614,26.0,Not Opportunity Youth,16-18,Female,No Diploma,White
969,2014000713786,11614,24.0,Not Opportunity Youth,16-18,Male,No Diploma,White
970,2014000716305,11613,11.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
971,2014000716305,11613,11.0,Not Opportunity Youth,19-21,Female,No Diploma,White
972,2014000732829,11613,21.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Two or More Races
973,2014000732829,11613,21.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
974,2014000755578,11613,37.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
975,2014000734855,11614,30.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races
976,2014000753355,11610,22.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
977,2014000774543,11614,36.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
978,2014000762593,11615,27.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
979,2014000762593,11615,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
980,2014000762593,11615,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
981,2014000762593,11615,38.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
982,2014000757543,11615,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
983,2014000758547,11615,51.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
984,2014000758547,11615,49.0,Opportunity Youth,19-21,Female,No Diploma,White
985,2014000762755,11610,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
986,2014000762755,11610,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
987,2014000762755,11610,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
988,2014000769172,11613,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
989,2014000769820,11611,26.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
990,2014000774370,11612,18.0,Working without Diploma,16-18,Female,No Diploma,White
991,2014000774543,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
992,2014000790046,11612,34.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
993,2014000787551,11614,4.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
994,2014000787551,11614,2.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,American Indian\Alaska Native
995,2014000779570,11610,19.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
996,2014000780638,11613,11.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
997,2014000781509,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
998,2014000781509,11611,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
999,2014000790046,11612,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1000,2014000795131,11615,18.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1001,2014000792603,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1002,2014000795246,11612,30.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1003,2014000798238,11611,12.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1004,2014000804252,11610,27.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races
1005,2014000814701,11610,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
1006,2014000805574,11610,16.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1007,2014000810510,11610,28.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
1008,2014000829617,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1009,2014000821940,11612,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1010,2014000819710,11614,131.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
1011,2014000820539,11611,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1012,2014000838085,11611,37.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1013,2014000832284,11610,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1014,2014000841313,11612,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1015,2014000844996,11613,36.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1016,2014000849784,11610,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1017,2014000846398,11613,13.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along
1018,2014000853668,11611,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1019,2014000850495,11613,16.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1020,2014000851515,11615,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1021,2014000851515,11615,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1022,2014000856804,11612,68.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
1023,2014000855890,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1024,2014000856804,11612,68.0,Working without Diploma,19-21,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
1025,2014000856804,11612,89.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1026,2014000869064,11615,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1027,2014000857986,11610,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1028,2014000860955,11614,31.0,Opportunity Youth,19-21,Male,No Diploma,Black of African American aLone
1029,2014000867821,11614,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1030,2014000867821,11614,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1031,2014000871559,11614,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1032,2014000886840,11613,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1033,2014000885126,11614,1.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1034,2014000886164,11611,16.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1035,2014000880315,11611,40.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1036,2014000881768,11614,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1037,2014000881768,11614,8.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
1038,2014000882573,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White
1039,2014000894828,11610,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1040,2014000893425,11615,8.0,Working without Diploma,16-18,Male,No Diploma,White
1041,2014000890922,11614,4.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1042,2014000890922,11614,3.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1043,2014000894223,11614,41.0,Working without Diploma,22-24,Female,No Diploma,White
1044,2014000913724,11610,77.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
1045,2014000901085,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1046,2014000901716,11613,12.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1047,2014000907390,11612,12.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1048,2014000907390,11612,14.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1049,2014000919552,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1050,2014000916030,11614,9.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1051,2014000924568,11613,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1052,2014000921691,11613,17.0,Opportunity Youth,22-24,Male,No Diploma,Black of African American aLone
1053,2014000925290,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White
1054,2014000925290,11615,15.0,Working without Diploma,16-18,Male,No Diploma,White
1055,2014000935762,11610,57.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1056,2014000931889,11611,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
1057,2014000931889,11611,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
1058,2014000932505,11614,6.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
1059,2014000927047,11610,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1060,2014000960572,11614,4.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1061,2014000945597,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1062,2014000947763,11612,20.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1063,2014000943977,11613,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1064,2014000952470,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone
1065,2014000952470,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone
1066,2014000957129,11614,40.0,Opportunity Youth,19-21,Female,No Diploma,Two or More Races
1067,2014000957129,11614,23.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
1068,2014000957129,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1069,2014000964654,11610,12.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1070,2014000969806,11611,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1071,2014000966192,11613,43.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
1072,2014000968775,11614,36.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1073,2014000968775,11614,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1074,2014000965891,11613,62.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1075,2014000965891,11613,48.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1076,2014000965891,11613,49.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1077,2014000969806,11611,18.0,Working without Diploma,19-21,Female,No Diploma,Hispanic
1078,2014000971242,11613,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races
1079,2014000984550,11613,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1080,2014000974052,11612,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1081,2014000980199,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1082,2014000983179,11611,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1083,2014000981823,11611,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1084,2014000984550,11613,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1085,2014000984550,11613,27.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
